重庆节目,#genre#
北京卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226367/1.m3u8
山西卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225895/1.m3u8
NewTV超级电视剧[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226368/1.m3u8
NewTV超级电影[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226369/1.m3u8
NewTV超级综艺[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226370/1.m3u8
CCTV2[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226371/1.m3u8
1373号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226372/1.m3u8
1374号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226373/1.m3u8
1375号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226374/1.m3u8
咪咕CBA[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226375/1.m3u8
1377号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226376/1.m3u8
1378号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226377/1.m3u8
1379号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226378/1.m3u8
1381号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226380/1.m3u8
1380号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226379/1.m3u8
1382号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226381/1.m3u8
1383号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226382/1.m3u8
1384号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226383/1.m3u8
1385号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226384/1.m3u8
中视购物[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226385/1.m3u8
优购物[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226386/1.m3u8
1388号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226387/1.m3u8
1389号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226388/1.m3u8
1390号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226389/1.m3u8
1391号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226390/1.m3u8
1392号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226391/1.m3u8
1393号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226392/1.m3u8
1394号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226393/1.m3u8
1396号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226395/1.m3u8
1395号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226394/1.m3u8
1397号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226396/1.m3u8
1398号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226397/1.m3u8
1399号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226398/1.m3u8
咪咕CBA[3840*2160],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226399/1.m3u8
1401号[3840*2160],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226400/1.m3u8
CGTN纪录[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226403/1.m3u8
CGTN[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226404/1.m3u8
贵州卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226405/1.m3u8
东南卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226406/1.m3u8
四川卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226407/1.m3u8
广西卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226408/1.m3u8
河北卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226409/1.m3u8
山西卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226410/1.m3u8
陕西卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226411/1.m3u8
青海卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226412/1.m3u8
CCTV5[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226469/1.m3u8
宁夏卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226414/1.m3u8
甘肃卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226413/1.m3u8
宁夏卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226413/1.m3u8
北京卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226367/1.m3u8
甘肃卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226414/1.m3u8
内蒙古卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226415/1.m3u8
CETV1[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226417/1.m3u8
卡酷少儿[1047*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226418/1.m3u8
山东教育卫视[1047*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226419/1.m3u8
优漫卡通[1047*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226420/1.m3u8
炫动卡通[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226421/1.m3u8
新疆卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226422/1.m3u8
NewTV惊悚悬疑[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226423/1.m3u8
云南卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226424/1.m3u8
NewTV明星大片[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226425/1.m3u8
吉林卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226426/1.m3u8
西藏卫视[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226428/1.m3u8
海南卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226427/1.m3u8
聚鲨环球精选[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226429/1.m3u8
CCTV1[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226431/1.m3u8
CCTV1[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226432/1.m3u8
北京影视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226433/1.m3u8
北京科教[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226434/1.m3u8
北京文艺[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226435/1.m3u8
北京卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226436/1.m3u8
北京新闻[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226437/1.m3u8
冬奥纪实[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226438/1.m3u8
北京卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226441/1.m3u8
北京文艺[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226440/1.m3u8
CGTN[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226443/1.m3u8
CCTV17[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226442/1.m3u8
CCTV15[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226444/1.m3u8
CCTV4[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226445/1.m3u8
CCTV3[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226446/1.m3u8
CCTV2[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226447/1.m3u8
CCTV11[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226448/1.m3u8
CCTV10[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226449/1.m3u8
CCTV9[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226450/1.m3u8
CCTV8[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226451/1.m3u8
CCTV7[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226452/1.m3u8
CCTV6[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226453/1.m3u8
CCTV5[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226454/1.m3u8
CCTV4[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226455/1.m3u8
CCTV3[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226456/1.m3u8
CCTV2[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226457/1.m3u8
CCTV5+[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226458/1.m3u8
CCTV17[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226459/1.m3u8
CCTV15[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226460/1.m3u8
CCTV14[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226461/1.m3u8
CCTV12[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226462/1.m3u8
CCTV11[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226463/1.m3u8
CCTV9[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226465/1.m3u8
CCTV10[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226464/1.m3u8
CCTV6[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226468/1.m3u8
CCTV7[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226467/1.m3u8
CCTV5[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226469/1.m3u8
CCTV4[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226470/1.m3u8
CCTV2[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226472/1.m3u8
CCTV3[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226471/1.m3u8
CCTV8[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226485/1.m3u8
山东卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226487/1.m3u8
北京影视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226486/1.m3u8
天津卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226489/1.m3u8
辽宁卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226488/1.m3u8
安徽卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226490/1.m3u8
浙江卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226492/1.m3u8
江苏卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226491/1.m3u8
湖南卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226493/1.m3u8
深圳卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226495/1.m3u8
CETV1[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226494/1.m3u8
1497号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226496/1.m3u8
贵州卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226497/1.m3u8
黑龙江卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226498/1.m3u8
安徽卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226499/1.m3u8
辽宁卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226500/1.m3u8
山东卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226501/1.m3u8
天津卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226502/1.m3u8
湖北卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226503/1.m3u8
浙江卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226504/1.m3u8
东方卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226505/1.m3u8
江苏卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226506/1.m3u8
河北卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226507/1.m3u8
湖南卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226509/1.m3u8
北京国际[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226510/1.m3u8
广东卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226508/1.m3u8
卡酷少儿[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226511/1.m3u8
北京青年[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226513/1.m3u8
北京新闻[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226512/1.m3u8
北京生活[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226514/1.m3u8
冬奥纪实[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226515/1.m3u8
北京财经[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226516/1.m3u8
东南卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226517/1.m3u8
重庆卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226518/1.m3u8
湖北卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226520/1.m3u8
贵州卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226521/1.m3u8
江西卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226522/1.m3u8
四川卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226523/1.m3u8
东方卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226519/1.m3u8
黑龙江卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226524/1.m3u8
河南卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226525/1.m3u8
山东教育卫视[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226526/1.m3u8
西藏卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226527/1.m3u8
宁夏卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226528/1.m3u8
青海卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226529/1.m3u8
内蒙古卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226530/1.m3u8
山西卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226531/1.m3u8
陕西卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226532/1.m3u8
吉林卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226533/1.m3u8
广西卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226534/1.m3u8
广东卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226535/1.m3u8
河北卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226536/1.m3u8
CETV2[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226537/1.m3u8
CETV1[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226538/1.m3u8
嘉佳卡通[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226539/1.m3u8
南方卫视[1024*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226540/1.m3u8
兵团卫视[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226541/1.m3u8
厦门卫视[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226542/1.m3u8
云南卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226543/1.m3u8
三沙卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226544/1.m3u8
甘肃卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226545/1.m3u8
新疆卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226546/1.m3u8
茶频道[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226548/1.m3u8
快乐垂钓[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226549/1.m3u8
淘剧场[0*0],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226550/1.m3u8
北京IPTV淘电影[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226552/1.m3u8
北京IPTV淘剧场[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226553/1.m3u8
北京IPIPTV淘娱乐[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226551/1.m3u8
淘BABY[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226554/1.m3u8
萌宠TV[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226555/1.m3u8
CETV4[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226557/1.m3u8
大健康[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226556/1.m3u8
卡酷少儿[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226558/1.m3u8
北京科教[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226559/1.m3u8
北京财经[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226560/1.m3u8
北京青年[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226513/1.m3u8
北京生活[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226561/1.m3u8
北京青年[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226562/1.m3u8
百事通,#genre#
CCTV-1综合,http://ivi.bupt.edu.cn/hls/cctv1.m3u8
CCTV-3综艺,http://ivi.bupt.edu.cn/hls/cctv3.m3u8
CCTV5体育HD-2,http://223.110.245.136/PLTV/3/224/3221227166/index.m3u8
CCTV-6电影,http://ivi.bupt.edu.cn/hls/cctv6.m3u8
CCTV-8电视剧,http://ivi.bupt.edu.cn/hls/cctv8.m3u8
CCTV8电视剧HD-1,http://223.110.245.167/ott.js.chinamobile.com/PLTV/3/224/3221227204/index.m3u8
CCTV-7军事农业,http://ivi.bupt.edu.cn/hls/cctv7.m3u8
CCTV-9纪录,http://ivi.bupt.edu.cn/hls/cctv9.m3u8
CCTV-10科教,http://ivi.bupt.edu.cn/hls/cctv10.m3u8
CCTV-11戏曲,http://ivi.bupt.edu.cn/hls/cctv11.m3u8
CCTV-12社会与法,http://ivi.bupt.edu.cn/hls/cctv12.m3u8
CCTV-13新闻,http://ivi.bupt.edu.cn/hls/cctv13.m3u8
CCTV-14少儿,http://ivi.bupt.edu.cn/hls/cctv14.m3u8
CCTV-15音乐,http://ivi.bupt.edu.cn/hls/cctv15.m3u8
湖北卫视,http://ivi.bupt.edu.cn/hls/hbtv.m3u8
辽宁卫视,http://ivi.bupt.edu.cn/hls/lntv.m3u8
旅游卫视,http://ivi.bupt.edu.cn/hls/lytv.m3u8
厦门卫视,http://ivi.bupt.edu.cn/hls/xmtv.m3u8
兵团卫视,http://v.btzx.com.cn:1935/live/weishi.stream/chunklist_w846804169.m3u8# http://ivi.bupt.edu.cn/hls/bttv.m3u8
安徽卫视,http://183.207.249.15/PLTV/3/224/3221225634/index.m3u8
北京卫视,http://ivi.bupt.edu.cn/hls/btv1.m3u8#http://183.207.249.7/PLTV/3/224/3221225574/index.m3u8
东南卫视,http://ivi.bupt.edu.cn/hls/dntv.m3u8
甘肃卫视,http://ivi.bupt.edu.cn/hls/gstv.m3u8
广东卫视,http://ivi.bupt.edu.cn/hls/gdtv.m3u8
广西卫视,http://ivi.bupt.edu.cn/hls/gxtv.m3u8
河北卫视,http://ivi.bupt.edu.cn/hls/hebtv.m3u8
贵州卫视,http://ivi.bupt.edu.cn/hls/gztv.m3u8
河南卫视,http://ivi.bupt.edu.cn/hls/hntv.m3u8
吉林卫视,http://ivi.bupt.edu.cn/hls/jltv.m3u8
江苏卫视,http://ivi.bupt.edu.cn/hls/jstv.m3u8
江西卫视,http://ivi.bupt.edu.cn/hls/jxtv.m3u8
金鹰卡通,rtmp://ivi.bupt.edu.cn:1935/livetv/jykttv
内蒙古卫视,http://ivi.bupt.edu.cn/hls/nmtv.m3u8
宁夏卫视,http://ivi.bupt.edu.cn/hls/nxtv.m3u8
青海卫视,http://ivi.bupt.edu.cn/hls/qhtv.m3u8
陕西卫视,http://ivi.bupt.edu.cn/hls/sxtv.m3u8
深圳卫视,http://ivi.bupt.edu.cn/hls/sztv.m3u8
四川卫视,http://ivi.bupt.edu.cn/hls/sctv.m3u8
天津卫视,http://ivi.bupt.edu.cn/hls/tjtv.m3u8
西藏卫视,http://ivi.bupt.edu.cn/hls/xztv.m3u8
新疆卫视,http://ivi.bupt.edu.cn/hls/xjtv.m3u8#http://183.207.249.15/PLTV/3/224/3221225523/index.m3u8
优漫卡通,rtmp://ivi.bupt.edu.cn:1935/livetv/ymkttv
云南卫视,http://ivi.bupt.edu.cn/hls/yntv.m3u8#http://183.207.249.7/PLTV/3/224/3221225591/index.m3u8
重庆卫视,http://ivi.bupt.edu.cn/hls/cqtv.m3u8
湖南卫视,http://ivi.bupt.edu.cn/hls/hunantv.m3u8
北京卫视,http://ivi.bupt.edu.cn/hls/btv1.m3u8
北京文艺,http://ivi.bupt.edu.cn/hls/btv2.m3u8
北京科教,http://ivi.bupt.edu.cn/hls/btv3.m3u8
北京影视,http://ivi.bupt.edu.cn/hls/btv4.m3u8
北京财经,http://ivi.bupt.edu.cn/hls/btv5.m3u8
北京青年,http://ivi.bupt.edu.cn/hls/btv8.m3u8
北京生活,http://ivi.bupt.edu.cn/hls/btv7.m3u8
北京新闻,http://ivi.bupt.edu.cn/hls/btv9.m3u8
卡酷少儿,http://ivi.bupt.edu.cn/hls/btv10.m3u8
深圳卫视,http://ivi.bupt.edu.cn/hls/sztv.m3u8
河南卫视,http://ivi.bupt.edu.cn/hls/hntv.m3u8
陕西卫视,http://ivi.bupt.edu.cn/hls/sxtv.m3u8
吉林卫视,http://ivi.bupt.edu.cn/hls/jltv.m3u8
广东卫视,http://ivi.bupt.edu.cn/hls/gdtv.m3u8
湖北卫视,http://ivi.bupt.edu.cn/hls/hbtv.m3u8
广西卫视,http://ivi.bupt.edu.cn/hls/gxtv.m3u8
河北卫视,http://ivi.bupt.edu.cn/hls/hebtv.m3u8
西藏卫视,http://ivi.bupt.edu.cn/hls/xztv.m3u8
内蒙古卫视,http://ivi.bupt.edu.cn/hls/nmtv.m3u8
四川卫视,http://ivi.bupt.edu.cn/hls/sctv.m3u8
江苏卫视,http://ivi.bupt.edu.cn/hls/jstv.m3u8
天津卫视,http://ivi.bupt.edu.cn/hls/tjtv.m3u8
山西卫视,http://ivi.bupt.edu.cn/hls/sxrtv.m3u8
